sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,YL1-A,1.8017300367355347,0.47352999448776245,73,0,0,0,88,82,0,189,100,78,255,177,229,319,514,489,621,913,1016,1190,1404,1280,1271,977,588,283,110,32,16,3,1,1,2,2,3,8,4,4,0,6,7,6,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,RL1-A,1.7779200077056885,0.4342600107192993,81,0,0,0,84,91,0,175,87,81,281,171,270,367,556,595,806,1034,1243,1492,1676,1532,1384,875,496,168,80,31,7,3,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,RL2-A,2.012700080871582,0.4966999888420105,64,0,0,0,60,48,0,104,52,42,169,116,171,220,349,351,430,641,780,852,1168,1290,1424,1327,1147,869,528,273,193,155,130,95,63,44,10,6,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,RL3-A,1.9157400131225586,0.4660800099372864,65,0,0,0,68,61,0,141,64,64,175,130,200,272,363,400,538,717,817,1046,1295,1271,1383,1294,980,633,351,183,87,43,18,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,VL4-A,2.363569974899292,0.47029000520706177,24,0,0,0,22,32,0,44,23,19,44,52,70,89,144,146,154,243,335,431,499,614,797,909,1237,1343,1428,1435,1182,831,487,266,111,64,31,9,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,VL3-A,2.8875598907470703,0.43160000443458557,10,0,0,0,3,6,0,7,8,7,12,12,15,24,36,34,47,69,94,104,169,181,252,323,406,525,663,937,1233,1432,1827,1826,1888,1481,1053,489,213,110,36,23,7,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,VL2-A,3.3589999675750732,0.3456000089645386,0,0,0,0,2,2,0,2,1,0,1,3,5,5,3,6,6,7,12,14,21,38,41,47,77,121,140,180,278,433,659,999,1446,2001,2325,2536,2426,1893,1078,518,275,133,64,15,11,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,VL1-A,3.5403499603271484,0.3470900058746338,1,0,0,0,0,2,0,0,0,1,1,0,3,3,3,3,2,7,8,7,15,10,24,24,32,52,64,115,161,199,349,463,731,1169,1615,2101,2527,2593,2251,1501,837,490,269,173,72,41,18,12,4,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,FSC-H,4.789480209350586,0.11861000210046768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,2,2,4,4,5,13,18,123,925,3068,3669,8045,2237,108,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,SSC-H,5.258900165557861,0.14372000098228455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,3,5,23,104,561,1841,3389,4854,4717,2093,500,115,27,5,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,BL1-H,2.557070016860962,0.2436400055885315,0,0,0,0,0,0,0,1,1,1,0,1,1,1,15,27,64,129,227,242,174,107,153,548,1312,2413,3710,4427,3077,1186,294,98,28,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,BL2-H,3.107530117034912,0.18162000179290771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,12,19,95,285,597,1285,2326,3486,4346,3622,1542,449,107,35,10,8,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,BL3-H,2.3253800868988037,0.20738999545574188,0,0,0,0,0,0,0,1,1,0,1,3,1,1,4,14,19,56,103,226,552,1112,2176,3530,4409,3331,1527,527,254,146,114,78,33,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,YL4-H,1.9937900304794312,0.24085000157356262,0,0,0,0,4,3,0,3,3,6,18,10,26,52,114,204,378,873,1480,2466,3589,3570,2782,1422,496,222,175,159,86,48,27,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,YL3-H,2.039599895477295,0.2042199969291687,3,0,0,0,2,1,0,1,6,2,15,16,13,38,55,111,204,471,906,1867,3185,3955,3975,2228,830,210,63,35,9,5,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,YL2-H,1.8923499584197998,0.21150000393390656,2,0,0,0,3,1,0,6,2,0,9,13,26,57,114,260,581,1426,2747,4143,4350,2655,1050,317,196,127,60,35,8,3,3,5,5,7,4,5,6,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,YL1-H,1.9981600046157837,0.20941999554634094,0,0,0,0,0,2,0,3,2,2,9,4,11,31,61,117,259,629,1379,2414,4020,4115,3094,1391,435,136,60,13,3,0,1,1,2,2,2,8,7,2,2,7,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,RL1-H,1.8985400199890137,0.18307000398635864,1,0,0,0,1,0,0,2,1,2,3,7,12,33,111,212,532,1390,2619,3927,4435,2862,1395,455,142,58,19,14,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,RL2-H,2.1620099544525146,0.26662999391555786,0,0,0,0,2,2,0,8,2,3,7,7,13,18,60,61,124,314,625,1051,1876,2739,3604,3330,2189,962,374,186,159,162,143,91,65,28,9,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,RL3-H,2.0581600666046143,0.20054000616073608,1,0,0,0,0,2,0,1,3,1,7,4,8,18,50,62,150,378,853,1751,3211,4120,3927,2226,798,294,184,93,60,26,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,VL4-H,2.466249942779541,0.20424999296665192,0,0,0,0,0,0,0,2,1,0,2,1,1,4,9,3,12,18,34,89,175,377,843,1564,2879,4156,3938,2521,936,320,168,108,43,26,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,VL3-H,2.9143800735473633,0.19221000373363495,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,8,11,13,36,87,205,527,1182,2349,3880,4390,3092,1464,504,249,135,71,21,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,VL2-H,3.294329881668091,0.19931000471115112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,9,33,106,262,753,1598,2723,3843,3856,2844,1203,452,273,167,80,25,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,VL1-H,3.4535601139068604,0.217739999294281,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,40,133,401,1150,2205,3342,4080,3590,1740,547,216,243,235,152,86,32,6,8,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,FSC-W,1.6193499565124512,0.11807999759912491,0,0,0,0,0,0,0,0,0,0,3,1,1,12,105,2477,5364,7152,2253,305,271,174,88,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,SSC-W,1.8047599792480469,0.18698999285697937,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,1417,5686,3202,2461,2437,1616,821,357,170,43,11,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,BL2-W,1.1023600101470947,0.020069999620318413,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,BL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,YL4-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,YL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,YL2-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,YL1-W,1.0506399869918823,0.2976900041103363,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,RL2-W,1.4313600063323975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,RL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,VL4-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,VL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,VL2-W,0.965399980545044,0.3132700026035309,1,0,0,0,1,0,0,5,3,1,7,3,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,VL1-W,1.084149956703186,0.28266000747680664,3,0,0,0,7,13,0,35,21,20,93,66,82,79,56,31,17,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawapvn9.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawapvn9,FSC-A,4.91487979888916,0.19909000396728516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,5,1,2,1,0,4,2,6,20,93,566,2155,2167,2264,3558,3945,1386,457,249,134,50,16,5,1,2,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawapvn9.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawapvn9,SSC-A,5.372980117797852,0.21461999416351318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,2,16,75,391,1351,2194,2345,2735,3233,2528,1210,524,255,135,97,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawapvn9.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawapvn9,BL1-A,2.6810600757598877,0.3240000009536743,7,0,0,0,7,7,0,8,3,2,19,14,12,25,47,44,34,63,68,108,87,133,223,378,831,1416,1978,2330,2759,2730,1857,889,405,213,96,41,13,9,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawapvn9.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawapvn9,BL2-A,3.1937100887298584,0.31000998616218567,3,0,0,0,1,0,0,3,1,1,4,0,3,4,2,2,7,7,8,18,24,34,33,62,76,112,223,321,492,863,1355,1856,2252,2650,2536,1970,1120,466,238,119,51,17,10,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawapvn9.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawapvn9,BL3-A,2.273780107498169,0.4462999999523163,22,0,0,0,22,23,0,47,29,27,66,45,70,110,175,182,204,312,382,499,661,782,1092,1307,1429,1518,1440,1225,820,472,227,107,50,31,9,11,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawapvn9.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawapvn9,YL4-A,1.7877399921417236,0.49691998958587646,65,0,0,0,72,92,0,154,73,63,278,158,201,280,461,415,567,733,809,906,1011,926,848,653,428,259,167,124,67,50,22,12,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawapvn9.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawapvn9,YL3-A,1.8353699445724487,0.46876999735832214,67,0,0,0,46,64,0,124,51,62,168,127,192,243,346,343,479,644,684,813,973,906,1017,834,592,342,137,55,19,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawapvn9.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawapvn9,YL2-A,1.691230058670044,0.4713999927043915,84,0,0,0,82,108,0,200,101,88,283,163,295,364,539,576,715,910,1016,1074,1084,898,717,478,232,144,89,36,17,6,3,2,2,1,2,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawapvn9.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawapvn9,YL1-A,1.8049800395965576,0.45761001110076904,76,0,0,0,66,85,0,132,75,70,232,146,239,340,463,488,635,839,972,1087,1283,1267,1174,911,592,267,126,41,17,3,3,1,1,0,2,1,1,2,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawapvn9.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawapvn9,RL1-A,1.788349986076355,0.4330199956893921,69,0,0,0,78,82,0,149,79,80,266,182,245,327,499,539,708,975,1143,1388,1584,1438,1269,936,496,192,63,21,17,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawapvn9.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawapvn9,RL2-A,2.01311993598938,0.5042799711227417,56,0,0,0,62,58,0,108,46,52,185,122,166,189,306,294,423,600,651,837,1031,1184,1344,1240,1077,865,521,271,191,146,133,90,55,38,14,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawapvn9.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawapvn9,RL3-A,1.9202100038528442,0.4694499969482422,64,0,0,0,62,59,0,124,59,60,184,111,178,248,351,370,480,683,740,894,1130,1181,1353,1203,992,610,326,143,96,40,13,7,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawapvn9.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawapvn9,VL4-A,2.3775100708007812,0.4657300114631653,16,0,0,0,26,21,0,39,17,22,57,35,60,75,127,136,177,223,284,381,431,543,674,863,1108,1330,1421,1357,1107,827,496,216,126,51,29,12,9,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
