sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.transcriptic.aq1dyh3h54g4772.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54g4772,SSC-W,1.898710012435913,0.43529000878334045,15,0,0,0,18,29,0,92,37,65,222,230,391,643,1296,1469,2185,3021,3006,2914,2462,1708,1583,1407,1383,1179,1008,766,529,371,171,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54g4772.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54g4772,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54g4772.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54g4772,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h554djdm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h554djdm,FSC-A,4.034850120544434,0.5048900246620178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,2,7,6,2,15,22,32,74,162,446,1311,2260,2665,2593,2280,1986,1815,1759,1669,1629,1518,1486,1346,1184,1105,887,648,449,281,164,87,45,18,5,1,0,2,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h554djdm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h554djdm,SSC-A,4.745850086212158,0.5853000283241272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,5,9,6,10,6,9,18,20,26,30,38,48,72,79,90,105,136,167,199,306,474,649,870,1129,1450,1625,1940,2043,2142,2030,1974,1779,1754,1488,1416,1183,1056,852,695,471,346,220,288,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h554djdm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h554djdm,BL1-A,1.5894399881362915,0.49838000535964966,213,0,0,0,202,247,0,426,213,218,607,427,582,793,1128,1141,1386,1653,1622,1518,1366,973,755,511,396,229,138,70,39,16,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h554djdm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h554djdm,RL1-A,1.6653900146484375,0.507669985294342,185,0,0,0,197,193,0,390,211,186,605,382,576,722,1085,1076,1366,1730,1693,1727,1505,1244,1069,749,534,363,258,134,103,54,19,11,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h554djdm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h554djdm,FSC-H,3.7221200466156006,0.28598999977111816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4272,4131,3870,3079,3054,3291,2968,2038,1355,947,550,276,119,34,11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h554djdm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h554djdm,SSC-H,4.3844099044799805,0.3591499924659729,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,5,7,8,4,10,15,11,28,28,51,76,94,117,128,140,137,146,172,260,449,782,1201,2092,3812,5643,4123,2987,2763,1901,1226,721,393,202,82,24,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h554djdm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h554djdm,BL1-H,1.7054699659347534,0.20678000152111053,14,0,0,0,20,25,0,48,27,32,137,139,247,459,1107,1613,2999,5607,7066,6410,3370,557,32,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h554djdm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h554djdm,RL1-H,1.7852599620819092,0.22458000481128693,19,0,0,0,19,16,0,52,28,41,100,94,184,341,745,1035,1960,3789,5394,6542,5926,2799,715,91,5,4,4,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h554djdm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h554djdm,FSC-W,1.3878599405288696,0.3654400110244751,13,0,0,0,27,45,0,123,76,99,401,279,412,548,751,594,529,476,316,237,167,107,62,29,20,13,7,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h554djdm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h554djdm,SSC-W,1.8007400035858154,0.45048999786376953,16,0,0,0,30,43,0,111,106,102,395,362,759,1148,2026,1912,2367,2798,2480,2066,1938,1595,1537,1335,1088,939,741,551,343,209,113,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h554djdm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h554djdm,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h554djdm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h554djdm,RL1-W,1.715999960899353,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55a3j2q.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55a3j2q,FSC-A,4.159629821777344,0.5506200194358826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,3,4,5,9,11,16,27,48,66,157,358,836,1504,2053,2327,2149,1924,1726,1646,1659,1533,1627,1550,1470,1436,1354,1172,951,768,616,413,261,142,70,31,12,5,4,4,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55a3j2q.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55a3j2q,SSC-A,4.885829925537109,0.6157199740409851,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,6,2,4,4,7,7,9,13,6,26,24,30,39,59,72,84,136,146,214,242,385,506,676,846,1040,1345,1510,1716,2012,1905,1765,1801,1592,1573,1491,1364,1328,1159,1024,779,684,518,888,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55a3j2q.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55a3j2q,BL1-A,1.6720000505447388,0.5219600200653076,185,0,0,0,178,201,0,380,195,198,571,370,564,704,1093,1011,1321,1555,1568,1567,1435,1076,918,754,554,410,322,191,125,58,33,12,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55a3j2q.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55a3j2q,RL1-A,1.7481800317764282,0.5383599996566772,185,0,0,0,184,157,0,340,195,182,533,348,539,711,979,951,1227,1551,1540,1626,1695,1322,1186,890,762,628,483,337,225,134,59,24,13,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55a3j2q.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55a3j2q,FSC-H,3.772289991378784,0.2933900058269501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3375,3430,3184,3023,3228,3688,3045,2420,1959,1405,719,353,120,38,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55a3j2q.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55a3j2q,SSC-H,4.451409816741943,0.3505299985408783,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,3,0,1,0,2,7,6,6,11,2,17,14,26,28,33,48,48,82,63,88,125,152,290,406,610,1111,1895,3347,4271,3556,3314,3420,2722,1898,1148,579,264,103,32,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55a3j2q.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55a3j2q,BL1-H,1.7281299829483032,0.20327000319957733,10,0,0,0,19,21,0,62,24,31,119,103,200,405,868,1381,2656,5016,6838,7287,4093,742,44,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55a3j2q.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55a3j2q,RL1-H,1.8149800300598145,0.21461999416351318,9,0,0,0,11,8,0,37,20,26,79,73,151,263,608,904,1703,3343,4898,6359,6408,3737,1120,143,14,1,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55a3j2q.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55a3j2q,FSC-W,1.4872699975967407,0.4124099910259247,26,0,0,0,31,45,0,137,91,117,361,307,461,617,826,620,659,643,542,468,343,256,179,132,77,50,19,10,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55a3j2q.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55a3j2q,SSC-W,1.9136500358581543,0.48660001158714294,22,0,0,0,34,46,0,136,71,80,332,330,561,827,1516,1465,1889,2445,2446,2074,2009,1680,1691,1641,1432,1311,1121,818,720,453,278,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55a3j2q.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55a3j2q,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55a3j2q.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55a3j2q,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54ns6u5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54ns6u5,FSC-A,4.159160137176514,0.5147600173950195,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,2,1,2,2,5,8,13,12,18,33,48,64,135,312,604,1166,1919,2212,2148,2021,1941,1876,1811,1809,1712,1782,1576,1476,1392,1205,973,700,465,248,143,72,17,16,2,3,1,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54ns6u5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54ns6u5,SSC-A,4.9955902099609375,0.5620999932289124,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,2,2,4,5,1,10,8,14,8,11,20,34,32,31,57,54,66,100,143,194,262,342,516,720,931,1364,1716,1959,2293,2175,2082,1880,1727,1623,1548,1324,1357,1162,966,799,648,1041,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54ns6u5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54ns6u5,BL1-A,2.875849962234497,0.5869799852371216,14,0,0,0,12,15,0,28,13,8,42,32,42,51,93,86,113,175,254,282,427,544,787,1036,1393,1779,2195,2236,2107,1987,1652,1641,1514,1428,1397,1262,1111,983,781,624,392,269,175,91,53,24,13,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54ns6u5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54ns6u5,RL1-A,1.748110055923462,0.5252900123596191,173,0,0,0,181,172,0,327,187,179,505,331,515,689,987,1024,1206,1578,1661,1598,1671,1380,1201,1013,873,617,421,289,181,96,47,19,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54ns6u5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54ns6u5,FSC-H,3.7261099815368652,0.25648999214172363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507,3218,3563,4054,4562,3640,2684,2160,1384,706,343,127,37,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54ns6u5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54ns6u5,SSC-H,4.487259864807129,0.3003700077533722,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,2,8,1,4,4,7,4,10,20,18,20,20,25,32,38,58,89,152,208,391,812,1679,3366,4855,3543,3743,3761,2815,2018,1205,584,176,94,31,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54ns6u5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54ns6u5,BL1-H,2.3924200534820557,0.2836199998855591,3,0,0,0,2,4,0,3,8,4,13,10,15,33,58,57,107,211,283,427,779,1439,2951,4474,4634,3980,3622,2915,1954,1148,550,188,73,18,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54ns6u5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54ns6u5,RL1-H,1.8213200569152832,0.21001000702381134,9,0,0,0,9,15,0,33,20,21,73,75,115,242,573,842,1561,3237,4842,6505,6859,3683,1086,119,11,4,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54ns6u5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54ns6u5,FSC-W,1.367069959640503,0.38697999715805054,20,0,0,0,40,45,0,143,77,111,337,274,433,508,641,454,425,381,296,222,135,93,57,34,23,11,5,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54ns6u5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54ns6u5,SSC-W,2.0016400814056396,0.4536300003528595,10,0,0,0,10,34,0,70,46,59,185,167,312,454,887,1115,1673,2417,2667,2867,2538,1929,1771,1746,1575,1533,1378,1149,884,603,342,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54ns6u5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54ns6u5,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54ns6u5.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54ns6u5,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55wcw9a.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55wcw9a,FSC-A,3.5021400451660156,0.22123000025749207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,70,43,29,10,4,6,3,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55wcw9a.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55wcw9a,SSC-A,4.263130187988281,0.36553001403808594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,5,1,3,11,10,12,25,26,51,48,26,24,9,10,4,2,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55wcw9a.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55wcw9a,BL1-A,2.9716498851776123,0.4866099953651428,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,2,5,0,2,0,0,0,1,0,0,1,5,13,12,19,36,58,39,37,15,7,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55wcw9a.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55wcw9a,RL1-A,1.3155499696731567,0.49935999512672424,2,0,0,0,5,4,0,13,4,3,11,9,7,9,15,12,8,12,16,11,6,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55wcw9a.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55wcw9a,FSC-H,3.456160068511963,0.15086999535560608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,73,37,26,8,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55wcw9a.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55wcw9a,SSC-H,4.208079814910889,0.29412001371383667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,2,3,9,14,9,29,33,51,65,31,14,4,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55wcw9a.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55wcw9a,BL1-H,2.9075000286102295,0.42528998851776123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,2,1,1,1,0,0,0,5,16,12,17,44,69,52,31,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55wcw9a.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55wcw9a,RL1-H,1.6749500036239624,0.2632099986076355,0,0,0,0,1,3,0,0,1,0,1,1,4,6,17,16,27,52,70,41,28,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55wcw9a.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55wcw9a,FSC-W,1.1483399868011475,0.39552998542785645,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55wcw9a.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55wcw9a,SSC-W,1.3439199924468994,0.25567999482154846,0,0,0,0,0,0,0,4,4,2,9,11,16,46,63,36,15,12,5,7,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55wcw9a.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55wcw9a,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55wcw9a.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55wcw9a,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h568kpeh.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h568kpeh,FSC-A,3.6106600761413574,0.3021300137042999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,87,68,45,32,21,16,12,13,7,4,2,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
